Id	PostTypeId	AcceptedAnswerId	CreationDate	Score	ViewCount	OwnerUserId	Title	Tags	AnswerCount	CommentCount	FavoriteCount	ParentId	ClosedDate	OwnerDisplayName
6611	2		2018-06-01T20:55:15.123	2		1671				5		6584		
6612	2		2018-06-01T20:59:32.153	0		15935				0		6088		
6613	2		2018-06-01T21:03:47.767	1		15935				2		6596		
6614	2		2018-06-01T21:13:56.873	1		15935				0		3751		
6615	2		2018-06-01T21:21:19.477	0		15935				0		4397		
6616	2		2018-06-01T21:26:30.783	1		4302				0		6548		
6617	2		2018-06-01T21:30:47.447	0		15935				0		5982		
6618	2		2018-06-01T21:36:08.937	1		15935				0		5672		
6619	2		2018-06-01T21:41:14.243	0		1671				0		6518		
6620	2		2018-06-01T21:41:30.590	0		15935				2		5474		
6621	2		2018-06-01T23:20:55.497	2		4302				7		4271		
6622	1	6628	2018-06-02T01:21:27.370	1	91	15652	Cross entropy loss function causes division by zero error	neural-networks,machine-learning	1	2				
6625	2		2018-06-02T05:42:13.643	0		15935				0		5471		
6626	2		2018-06-02T05:44:15.043	0		15935				0		5011		
6627	1		2018-06-02T07:59:48.120	0	79	16005	Research Areas: Deep Learning/Machine Learning in Manufacturing industry?	deep-learning,research,reference-request,automation,real-world	0	4				
6628	2		2018-06-02T09:00:38.457	3		9947				1		6622		
6629	1		2018-06-02T12:48:47.653	0	41	15152	reinforcement learning rmsprop does not improve, average reward through time oscillates	reinforcement-learning,keras,optimization	0	3				
6630	2		2018-06-02T12:52:52.547	2		169				0		6504		
6631	2		2018-06-02T13:29:06.447	1		15935				0		6515		
6633	1		2018-06-02T18:27:59.073	0	33	16009	Back propagation in NN with sigmoid activation function - division by 0	neural-networks,backpropagation,math	0	5				
6634	1		2018-06-03T00:24:51.387	3	39	16014	Relative compute time for each type of layer in a neural network	neural-networks,convolutional-neural-networks,ai-design,algorithm,performance	0	4				
6636	2		2018-06-04T01:01:21.150	1		16033				1		4464		
6638	1	6641	2018-06-04T04:06:03.210	-1	58	16037	Help me with my final project for my last year college	machine-learning,deep-learning,ai-design	1	2			2018-06-04T19:43:52.200	
6639	2		2018-06-04T05:49:46.440	0		169				0		4389		
6640	1		2018-06-04T05:58:41.443	1	46	16039	Defining formula for fuzzy equation	getting-started,math,fuzzy-logic	1	2				
6641	2		2018-06-04T09:10:19.807	0		15465				0		6638		
6642	1	6645	2018-06-04T10:40:05.463	1	28	15391	How is uniqueness quantification translated in First Oder Logic	logic	1	1				
6643	1	6653	2018-06-04T11:17:59.383	1	75	16049	Defining rules for an expert system	prolog,expert-system,r	2	0				
6644	1	6647	2018-06-04T12:21:33.773	3	133	16051	What functionality, does control look like in autonomous vehicles levels 4 and 5?	self-driving	2	0	1			
6645	2		2018-06-04T15:15:48.977	2		2193				0		6642		
6646	1		2018-06-04T15:25:38.343	0	17	6545	MultiAgent for 15-puzzle	multi-agent-systems,pathfinding	0	0				
6647	2		2018-06-04T18:52:45.303	5		4302				8		6644		
6648	2		2018-06-04T19:01:35.337	1		16060				2		6557		
6653	2		2018-06-04T20:18:46.780	0		1671				0		6643		
6654	2		2018-06-04T20:39:17.897	2		9203				3		6643		
6657	2		2018-06-04T21:17:53.983	1		9203				4		6644		
6658	1		2018-06-05T11:01:24.343	3	64	16070	Activation function for a feed forward NN	neural-networks	1	3			2018-08-07T19:00:12.237	
6660	1		2018-06-05T11:32:45.177	0	34	16071	Number of node expansions performed by Breadth first search	algorithm,ai-basics	1	0				
6661	2		2018-06-05T14:18:37.150	1		11571				1		6660		
6662	1		2018-06-05T15:21:05.840	0	24	16074	What existing tools are out there for creating chatbots from a plain text corpus and without having question, answer pairs?	machine-learning,natural-language-processing,chat-bots	0	1				
6663	2		2018-06-05T15:42:17.380	0		15935				0		3435		
6664	1		2018-06-05T17:10:24.280	0	9	16079	Using dropout on boolean image data	neural-networks,dropout	0	0				
6666	1	6687	2018-06-05T17:52:51.250	0	144	16078	I want to learn about AI any suggestions?	machine-learning,ai-design	1	3	2		2018-06-13T15:38:53.293	
6669	1		2018-06-05T21:16:50.023	1	89	15958	Why does self-playing TicTacToe not become perfect?	reinforcement-learning,self-play	1	9	2			
6670	1		2018-06-05T22:48:29.290	2	56	15967	When can we say an RL algorithm learns an Attari game?	machine-learning,deep-learning,reinforcement-learning	0	2				
6671	2		2018-06-06T07:30:24.860	0		16039				2		6640		
6672	1		2018-06-06T07:53:29.787	1	27	16093	Implementing AI/ML in customer service	neural-networks,machine-learning,reinforcement-learning,natural-language-processing,python	0	1				
6673	2		2018-06-06T08:09:08.847	1		15961				0		6658		
6674	1		2018-06-06T08:37:00.597	1	48	16094	How to implement AI/ML to classify various types of files	machine-learning,classification	0	9	1			
6675	2		2018-06-06T16:21:58.150	1		1847				3		6669		
6676	2		2018-06-06T16:34:42.450	0		16107				0		4464		
6678	1		2018-06-06T23:27:24.313	3	69	12242	Can some one help me understand this paragraph from Nvidia's progressive gan paper?	deep-learning,training,generative-model	1	0				
6679	1		2018-06-07T07:44:54.023	-1	70	16116	Beginners Courses for ML/AI	machine-learning,ai-basics,getting-started	1	0	1		2018-06-07T15:31:42.883	
6680	2		2018-06-07T12:33:45.460	2		16129				0		6679		
6681	1		2018-06-07T15:50:16.833	1	63	2818	Classifying non-labeled data with high dimensionality	classification,tensorflow,getting-started,unsupervised-learning,software-evaluation	2	3	1			
6682	1		2018-06-08T07:39:25.867	0	65	16142	Speaker Diarization with LSTM paper	deep-learning,python,getting-started,ltsm	0	2				
6683	2		2018-06-08T09:07:52.343	1		2193				0		6681		
6684	2		2018-06-08T11:16:42.363	0		16136				0		6182		
6685	1		2018-06-08T14:20:27.637	1	16	12940	Decision tree: more than 2 classes, how to represent elements that are in a class vs ones that aren't?	classification,decision-tree	1	0				
6686	1	6688	2018-06-08T15:03:43.383	3	82	9941	What does it mean derivative of an image?	image-recognition	2	2				
6687	2		2018-06-08T15:07:54.967	2		15465				2		6666		
6688	2		2018-06-08T15:11:32.720	1		16147				3		6686		
6689	2		2018-06-08T15:12:33.963	1		2193				0		6685		
6690	2		2018-06-08T16:04:56.317	0		16149				0		3343		
6691	2		2018-06-08T16:32:33.823	0		16149				0		2279		
6692	2		2018-06-08T16:55:01.737	0		16149				0		4748		
6693	2		2018-06-08T17:16:11.933	0		16149				0		5942		
6694	2		2018-06-08T17:44:04.587	0		16149				0		5982		
6695	2		2018-06-08T19:27:35.613	4		9203				2		6686		
6696	1	6739	2018-06-08T19:48:10.853	1	43	16148	How to make a fair comparison of a convolutional neural network (cNN) vs a mutlilayer perceptron (MLP)?	neural-networks,convolutional-neural-networks,comparison	2	0	1			
6697	2		2018-06-09T06:42:44.327	1		16159				0		6556		
6698	2		2018-06-09T11:04:37.870	0		15465				0		2347		
6699	1		2018-06-09T14:36:56.427	0	120	15944	Fibonacci Series with AI?	machine-learning	0	3				
6702	1		2018-06-10T15:47:04.977	2	140	9947	Common Sense in an AI	sentience,sense	5	3	3			
6703	2		2018-06-10T16:45:40.647	1		11571				1		6702		
6705	2		2018-06-10T22:48:55.717	2		5210				0		6702		
6707	1		2018-06-11T12:51:07.997	1	74	16201	Which photo is more artistic?	convolutional-neural-networks,image-recognition,art-aesthetics	3	2	1			
6709	2		2018-06-11T14:51:46.257	1		16078				1		6707		
6710	2		2018-06-11T16:02:52.863	3		2193				1		6707		
6711	1		2018-06-11T16:55:24.813	2	36	16210	What is the state of the art in models of how the human brain performs goal-directed decision making? Can these models' principles be applied to AI?	models,decision-theory,cognitive-science,brain	1	0				
6712	2		2018-06-11T17:00:28.037	1		11069				0		5129		
6713	2		2018-06-11T17:24:49.373	0		11069				0		6488		
6714	2		2018-06-11T19:28:33.630	1		11571				1		6711		
6715	1		2018-06-11T19:55:35.770	3	87	16214	Issue with simple game AI	reinforcement-learning,tensorflow,game-ai	1	3				
6717	2		2018-06-12T08:16:11.630	0		15465				1		6696		
6718	2		2018-06-12T09:02:10.813	2		15465				0		3009		
6719	2		2018-06-12T09:06:03.607	0		15465				0		6678		
6721	1		2018-06-12T14:02:27.770	2	39	6114	How to implement a contextual reinforcement learning model?	reinforcement-learning	1	0				
6722	2		2018-06-12T14:27:59.633	2		1581				0		6702		
6723	2		2018-06-12T15:25:19.460	2		1847				0		6721		
6724	1	6729	2018-06-12T18:45:20.077	1	149	16230	Complete deep learning text classification with Python example	deep-learning,python,reference-request	2	2				
6725	2		2018-06-12T22:12:09.777	1		4302				3		3502		
6726	2		2018-06-13T00:42:22.037	0		4302				0		3731		
6727	2		2018-06-13T01:32:15.557	1		11069				0		5919		
6728	1		2018-06-13T04:35:55.150	1	62	16210	What are the top contributions from neuroscience to AI and viceversa? How much progress has been made from the interaction between these two fields?	reference-request,cognitive-science,brain,academia	3	0				
6729	2		2018-06-13T07:38:42.677	2		16240				0		6724		
6730	2		2018-06-13T08:19:56.527	1		15919				0		6724		
6731	2		2018-06-13T08:32:46.280	2		16240				2		6728		
6732	2		2018-06-13T10:00:45.497	0		4302				2		4456		
6733	2		2018-06-13T12:47:50.293	0		1847				0		4456		
6736	2		2018-06-13T17:22:17.407	0		1671				0		6707		
6739	2		2018-06-13T18:03:30.690	0		15919				2		6696		
6740	2		2018-06-13T18:06:23.070	1		1671				2		6702		
6741	1	6743	2018-06-13T18:13:46.330	4	56	16258	Regression with more than one output, neural network	neural-networks,deep-learning,deep-network,ai-basics,getting-started	1	1	1			
6742	2		2018-06-13T18:14:35.113	1		15919				0		6702		
6743	2		2018-06-13T18:31:42.207	3		15919				0		6741		
6744	2		2018-06-13T22:11:41.257	1		16264				1		6314		
6745	1		2018-06-14T01:52:37.993	1	52	15587	Kohonen clustering of flowers	neural-networks,unsupervised-learning,som	0	4				
6748	1		2018-06-14T02:44:04.580	2	84	16265	Reinforcement Learning in Commercial Strategy Games	reinforcement-learning,tensorflow,game-ai,getting-started,gaming	0	2				
6749	1		2018-06-14T03:23:29.543	1	41	16142	Implementing deep learning papers for the beiginners	python,reference-request	0	2	0		2018-06-14T16:38:04.993	
6750	1	6752	2018-06-14T06:23:57.040	3	25	9941	How to apply a kernel to an image?	image-recognition	1	0				
6751	1		2018-06-14T06:37:19.750	2	21	11571	GUI for a blackboard system	multi-agent-systems	0	0				
6752	2		2018-06-14T06:50:31.460	3		1847				0		6750		
6753	1	6754	2018-06-14T09:14:09.180	2	18	16255	Why are GRU and LSTM better than old types of RNN?	ai-design,recurrent-neural-networks	1	0				
6754	2		2018-06-14T09:15:34.727	1		15465				0		6753		
6755	1		2018-06-14T09:35:22.233	0	30	16142	Listen, Attend and Spell	ai-basics,python,recurrent-neural-networks,terminology,concepts	0	1	0			
6756	1	6759	2018-06-14T11:29:37.730	2	111	13252	Elon musk's comment on non-benign AI scenarios	deep-learning,ai-design,deep-network,strong-ai	1	12	1			
6757	1		2018-06-14T21:22:41.780	1	30	16280	Minimax with only max	ai-design,search,game-theory,multi-agent-systems,minimax	1	1				
6758	2		2018-06-14T21:31:43.513	0		1671				0		6757		
6759	2		2018-06-14T21:40:25.080	2		1671				0		6756		
6760	1		2018-06-14T23:19:24.140	1	71	2629	Object recognition by two or more traits that are orthogonal (informally speaking)	neural-networks,convolutional-neural-networks,image-recognition,training,object-recognition	0	0	1			
6761	2		2018-06-15T05:19:57.770	1		13252				0		6333		
6762	1	6764	2018-06-15T09:11:56.317	2	39	16286	Action Probability with Thompson Sampling in Deep Reinforcement Learning	deep-learning,reinforcement-learning,q-learning,dropout	1	0				
6763	2		2018-06-15T09:42:49.920	0		2193				0		2777		
6764	2		2018-06-15T11:36:47.503	1		1847				0		6762		
6765	1		2018-06-15T11:40:24.003	6	139	16291	Is there any scientific/mathematical argument that prevents deep learning from ever producing strong AI?	deep-learning,strong-ai,math,theorics,superintelligence	1	5	2			
6766	1		2018-06-15T11:56:04.230	2	146	9941	Is there something like OpenCV for voice recognition & NLP?	natural-language-processing,reference-request,software-evaluation,voice-recognition,c++	3	3	2			
6767	2		2018-06-15T13:14:29.763	2		16136				0		6766		
6768	2		2018-06-15T13:48:15.487	1		1581				0		6728		
6769	2		2018-06-15T14:22:43.750	2		1581				0		6766		
6770	1		2018-06-15T14:32:40.510	4	56	9053	Detect visual attention area in an image	machine-learning,image-recognition,algorithm,computer-vision,pattern-recognition	2	3	2			
6771	2		2018-06-15T15:03:03.097	0		12630				3		6765		
6772	1		2018-06-16T08:29:49.487	2	84	16300	How does Microsoft use AI to make Windows 10 updates smoother	machine-learning,definitions	1	2				
6774	2		2018-06-16T10:45:17.293	1		15465				0		6766		
6775	2		2018-06-16T11:10:40.890	0		15465				0		6728		
6776	1		2018-06-16T21:03:09.043	4	97	16308	What do neural connection weights represent 'conceptually'?	neural-networks,deep-learning,deep-network,artificial-neuron,concepts	2	2	2			
6777	2		2018-06-17T02:39:11.737	2		16313				0		4581		
6778	1		2018-06-17T09:33:25.380	2	71	15517	Reinforcement Learning over an MDP that is actually a POMDP	reinforcement-learning,theorics,probabilistic	1	0				
6779	1	6786	2018-06-18T07:08:56.177	0	49	11571	How many researcher are needed to develop a humanoid robot?	research	1	5				
6780	2		2018-06-18T07:39:27.187	0		15919				0		3753		
6781	1	6787	2018-06-18T07:43:06.257	0	112	16322	Is Really AI Light Years Away from achieving Cognitive Ability of Human?	strong-ai,agi,human-like,superintelligence,mythology-of-ai	1	5	1			
6782	2		2018-06-18T08:05:58.947	0		15919				0		6102		
6783	1	6785	2018-06-18T09:49:06.427	1	29	11584	Can Q-learning working in a multi agent environment where every agent learns a behaviour independently?	reinforcement-learning,q-learning,multi-agent-systems	1	0				
6784	1	6797	2018-06-18T11:01:14.053	3	62	15506	How AI can help learn mathematics?	ai-community	1	3	1			
6785	2		2018-06-18T14:59:10.010	2		6861				2		6783		
6786	2		2018-06-18T16:22:21.683	2		1671				0		6779		
6787	2		2018-06-18T16:41:25.790	2		1671				2		6781		
6788	2		2018-06-18T17:35:46.463	0		1671				0		1930		
6789	1	6794	2018-06-18T19:32:27.573	3	89	16199	Why should weights of Neural Networks be initialized to random numbers?	neural-networks,training,concepts	3	2	1			
6791	2		2018-06-18T21:17:20.867	2		16199				2		6776		
6792	2		2018-06-18T23:28:47.237	0		6861				2		6789		
6793	2		2018-06-19T05:54:03.153	2		9062				5		6789		
6794	2		2018-06-19T07:25:48.457	4		1847				10		6789		
6795	2		2018-06-19T08:30:42.697	1		15465				0		4216		
6796	1		2018-06-19T08:39:39.980	0	17	16348	Building a VAE architecture to reconstruct images	neural-networks,deep-learning,convolutional-neural-networks,unsupervised-learning,architecture	0	0				
6797	2		2018-06-19T10:26:05.467	1		11571				0		6784		
6798	1		2018-06-19T11:36:43.873	0	18	11556	How do I represent multiple orders of magnitude effectively in a NN output layer?	neural-networks,machine-learning	0	4				
6799	1		2018-06-19T11:45:29.377	1	83	9947	Speeding up CNN training	neural-networks,machine-learning,convolutional-neural-networks	2	9	1			
6800	1		2018-06-19T11:53:14.547	23	4109	16322	Is Artificial Intelligence Vulnerable To Hacking?	ai-design,strong-ai,agi,ai-community,ai-safety	9	4	11			
6801	2		2018-06-19T13:21:21.320	1		16322				2		6799		
6802	2		2018-06-19T13:41:18.600	4		16351				0		6800		
6803	1		2018-06-19T13:53:09.327	2	22	16352	Strong and Weak Dominance Table	game-theory	0	2				
6804	2		2018-06-19T14:10:41.863	1		15465				0		6800		
6805	2		2018-06-19T14:48:33.327	5		16354				6		6800		
6806	2		2018-06-19T16:35:51.970	6		7800				2		6800		
6808	2		2018-06-19T17:13:58.507	16		15114				2		6800		
6809	1	6811	2018-06-19T20:19:20.390	3	146	16355	What are neural networks?	neural-networks,ai-basics,concepts	3	0	2			
6810	1	6848	2018-06-19T20:43:35.507	3	33	7800	Digital Rights and Agents talking to humans	legal,digital-rights	1	0	1			
6811	2		2018-06-19T21:54:58.987	6		16362				2		6809		
6812	2		2018-06-19T23:57:07.290	0		16367				0		6800		
6813	2		2018-06-20T01:31:16.650	3		16369				2		6800		
6814	1	6815	2018-06-20T01:42:58.700	2	69	16371	Question classification according to chapters	machine-learning,deep-learning,classification,natural-language-processing	2	1				
6815	2		2018-06-20T05:21:34.360	1		9062				3		6814		
6816	2		2018-06-20T07:53:54.297	1		15465				2		6809		
6817	2		2018-06-20T07:59:45.700	1		15465				0		6799		
6818	2		2018-06-20T09:47:14.427	0		16378				1		6776		
6819	2		2018-06-20T09:56:16.090	1		2193				3		6814		
6820	2		2018-06-20T10:02:23.097	1		1847				2		6778		
6821	2		2018-06-20T13:40:17.377	1		1581				1		6800		
6823	1	6891	2018-06-20T15:13:55.233	2	38	16353	NEAT: Speciation	evolutionary-algorithms,neat	1	1	1			
6824	1		2018-06-20T15:16:52.060	1	34	16322	Deep Q-Network concepts and implementation	ai-basics,q-learning,implementation,concepts,dqn	0	3	1			
6826	1		2018-06-20T17:39:55.893	2	35	16408	If use the weights from previous iteration of a k-fold cross validation to seed a neural network classifier would I be overfitting?	neural-networks,machine-learning,classification,training,python	1	1				
6827	1	6847	2018-06-20T19:03:06.063	2	69	14862	The analysis of the dynamic behaviour of neural networks involving the application of feedback	neural-networks	1	3				
6832	1		2018-06-21T01:22:26.443	2	31	16414	Q Learning with Multiple Agents Design	machine-learning,reinforcement-learning,q-learning,multi-agent-systems	0	2	1			
6834	1		2018-06-21T08:40:34.087	1	52	16322	How basically AI synthesize thinking?	ai-design,learning-algorithms,concepts,alphago,alphago-zero	0	4	2			
