Id	PostId	VoteTypeId	CreationDate	UserId	BountyAmount
23928	6429	2	16/08/2018 0:00		
23929	7573	2	16/08/2018 0:00		
23930	109	2	16/08/2018 0:00		
23931	5665	2	16/08/2018 0:00		
23932	7579	2	16/08/2018 0:00		
23933	7525	2	16/08/2018 0:00		
23934	3321	2	16/08/2018 0:00		
23935	6413	2	16/08/2018 0:00		
23936	7524	2	16/08/2018 0:00		
23937	2477	2	16/08/2018 0:00		
23938	2676	2	16/08/2018 0:00		
23939	4655	2	16/08/2018 0:00		
23940	7518	2	16/08/2018 0:00		
23941	7541	2	16/08/2018 0:00		
23942	3989	2	16/08/2018 0:00		
23943	7488	2	16/08/2018 0:00		
23944	4624	2	16/08/2018 0:00		
23945	3862	2	16/08/2018 0:00		
23946	6435	2	16/08/2018 0:00		
23947	5536	2	16/08/2018 0:00		
23948	7291	2	16/08/2018 0:00		
23949	7550	2	16/08/2018 0:00		
23950	6461	2	16/08/2018 0:00		
23951	157	2	16/08/2018 0:00		
23952	7548	2	16/08/2018 0:00		
23953	7528	2	16/08/2018 0:00		
23954	2777	2	16/08/2018 0:00		
23955	7522	2	16/08/2018 0:00		
23956	7517	2	16/08/2018 0:00		
23957	6765	2	16/08/2018 0:00		
23958	7556	2	16/08/2018 0:00		
23959	7547	2	16/08/2018 0:00		
23960	7555	2	16/08/2018 0:00		
23961	7559	2	16/08/2018 0:00		
23962	5318	2	16/08/2018 0:00		
23963	6082	2	16/08/2018 0:00		
23964	7580	2	16/08/2018 0:00		
23965	5454	2	16/08/2018 0:00		
23966	6850	2	16/08/2018 0:00		
23967	7589	2	16/08/2018 0:00		
23968	7593	3	16/08/2018 0:00		
23969	7593	3	16/08/2018 0:00		
23970	7593	3	16/08/2018 0:00		
23971	7593	3	16/08/2018 0:00		
23972	6893	3	16/08/2018 0:00		
23973	6890	2	16/08/2018 0:00		
23974	7593	3	16/08/2018 0:00		
23975	7593	3	16/08/2018 0:00		
23976	7593	12	16/08/2018 0:00		
23977	7593	10	16/08/2018 0:00		
23978	6850	2	16/08/2018 0:00		
23979	7592	2	16/08/2018 0:00		
23980	7588	2	16/08/2018 0:00		
23981	7591	2	16/08/2018 0:00		
23982	5725	2	16/08/2018 0:00		
23983	3666	2	16/08/2018 0:00		
23984	7589	2	16/08/2018 0:00		
23985	7590	2	16/08/2018 0:00		
23986	7551	2	16/08/2018 0:00		
23987	7548	2	16/08/2018 0:00		
23988	7543	2	16/08/2018 0:00		
23989	7542	2	16/08/2018 0:00		
23990	7541	2	16/08/2018 0:00		
23991	7535	2	16/08/2018 0:00		
23992	7527	2	16/08/2018 0:00		
23993	7520	2	16/08/2018 0:00		
23994	7545	2	16/08/2018 0:00		
23995	7522	2	16/08/2018 0:00		
23996	7518	2	16/08/2018 0:00		
23997	7570	2	16/08/2018 0:00		
23998	7517	2	16/08/2018 0:00		
23999	7514	2	16/08/2018 0:00		
24000	7509	2	16/08/2018 0:00		
24001	7555	2	16/08/2018 0:00		
24002	7557	2	16/08/2018 0:00		
24003	7560	2	16/08/2018 0:00		
24004	7575	2	16/08/2018 0:00		
24005	7564	2	16/08/2018 0:00		
24006	7565	2	16/08/2018 0:00		
24007	7503	2	16/08/2018 0:00		
24008	7479	2	16/08/2018 0:00		
24009	7497	2	16/08/2018 0:00		
24010	7460	2	16/08/2018 0:00		
24011	7459	2	16/08/2018 0:00		
24012	7498	2	16/08/2018 0:00		
24013	7493	2	16/08/2018 0:00		
24014	7470	2	16/08/2018 0:00		
24015	7438	2	16/08/2018 0:00		
24016	7437	2	16/08/2018 0:00		
24017	7434	2	16/08/2018 0:00		
24018	7590	16	16/08/2018 0:00		
24019	7592	2	16/08/2018 0:00		
24020	7590	2	16/08/2018 0:00		
24021	7589	2	16/08/2018 0:00		
24022	7583	2	16/08/2018 0:00		
24023	7581	2	16/08/2018 0:00		
24024	7581	2	16/08/2018 0:00		
24025	7579	2	16/08/2018 0:00		
24026	7521	1	16/08/2018 0:00		
24027	7521	2	16/08/2018 0:00		
24028	7591	2	16/08/2018 0:00		
24029	7595	2	16/08/2018 0:00		
24030	7595	1	16/08/2018 0:00		
24031	3392	3	16/08/2018 0:00		
24032	7583	2	16/08/2018 0:00		
24033	3389	2	16/08/2018 0:00		
24034	7523	8	16/08/2018 0:00	4302	50
24035	7570	2	16/08/2018 0:00		
24036	7577	10	16/08/2018 0:00		
24037	7375	3	16/08/2018 0:00		
24038	7345	3	16/08/2018 0:00		
24039	7348	2	16/08/2018 0:00		
24040	7594	2	16/08/2018 0:00		
24041	4044	2	16/08/2018 0:00		
24042	7576	2	16/08/2018 0:00		
24043	7600	2	16/08/2018 0:00		
24044	7530	2	16/08/2018 0:00		
24045	7499	2	16/08/2018 0:00		
24046	7571	10	16/08/2018 0:00		
24047	7582	2	16/08/2018 0:00		
24048	4165	2	16/08/2018 0:00		
24049	7597	2	16/08/2018 0:00		
24050	1442	2	16/08/2018 0:00		
24051	1288	2	16/08/2018 0:00		
24052	5853	2	16/08/2018 0:00		
24053	7602	15	16/08/2018 0:00		
24054	7605	2	16/08/2018 0:00		
24055	7484	2	16/08/2018 0:00		
24056	7607	15	16/08/2018 0:00		
24057	7607	10	16/08/2018 0:00		
24058	7607	3	16/08/2018 0:00		
24059	5333	2	16/08/2018 0:00		
24060	7603	2	16/08/2018 0:00		
24061	7597	2	16/08/2018 0:00		
24062	7587	2	16/08/2018 0:00		
24063	7439	1	16/08/2018 0:00		
24064	7600	10	16/08/2018 0:00		
24065	7570	1	16/08/2018 0:00		
24066	7610	2	16/08/2018 0:00		
24067	7609	2	16/08/2018 0:00		
24068	7608	2	16/08/2018 0:00		
24069	7604	2	16/08/2018 0:00		
24070	7602	2	16/08/2018 0:00		
24071	7601	2	16/08/2018 0:00		
24072	7599	2	16/08/2018 0:00		
24073	7591	2	16/08/2018 0:00		
24074	7595	2	16/08/2018 0:00		
24076	2428	2	16/08/2018 0:00		
24077	7596	2	16/08/2018 0:00		
24078	7590	2	16/08/2018 0:00		
24079	7590	1	16/08/2018 0:00		
24080	5174	5	17/08/2018 0:00	17546	
24081	5174	2	17/08/2018 0:00		
24082	3528	2	17/08/2018 0:00		
24083	7181	2	17/08/2018 0:00		
24086	7611	2	17/08/2018 0:00		
24087	7602	2	17/08/2018 0:00		
24088	7596	2	17/08/2018 0:00		
24089	7590	2	17/08/2018 0:00		
24090	7589	2	17/08/2018 0:00		
24091	7611	2	17/08/2018 0:00		
24092	7611	2	17/08/2018 0:00		
24093	7603	1	17/08/2018 0:00		
24094	7603	2	17/08/2018 0:00		
24095	3461	3	17/08/2018 0:00		
24096	7598	2	17/08/2018 0:00		
24097	3392	3	17/08/2018 0:00		
24098	7613	2	17/08/2018 0:00		
24099	7613	1	17/08/2018 0:00		
24100	4710	2	17/08/2018 0:00		
24101	1479	2	17/08/2018 0:00		
24102	1479	5	17/08/2018 0:00	8788	
24103	7578	2	17/08/2018 0:00		
24104	4726	2	17/08/2018 0:00		
24105	5303	2	17/08/2018 0:00		
24106	7610	2	17/08/2018 0:00		
24107	5055	3	17/08/2018 0:00		
24108	7601	16	17/08/2018 0:00		
24109	7617	2	17/08/2018 0:00		
24110	7617	5	17/08/2018 0:00	1671	
24111	60	2	17/08/2018 0:00		
24112	1389	2	17/08/2018 0:00		
24113	1471	2	17/08/2018 0:00		
24114	1464	2	17/08/2018 0:00		
24115	7620	10	17/08/2018 0:00		
24116	60	2	17/08/2018 0:00		
24117	6460	2	18/08/2018 0:00		
24118	7570	2	18/08/2018 0:00		
24119	7616	2	18/08/2018 0:00		
24120	7619	2	18/08/2018 0:00		
24121	7622	2	18/08/2018 0:00		
24122	7618	2	18/08/2018 0:00		
24123	7555	2	18/08/2018 0:00		
24124	3213	2	18/08/2018 0:00		
24125	7601	2	18/08/2018 0:00		
24126	7606	2	18/08/2018 0:00		
24127	7621	2	18/08/2018 0:00		
24128	7618	2	18/08/2018 0:00		
24129	7609	2	18/08/2018 0:00		
24130	7625	10	18/08/2018 0:00		
24131	7624	2	18/08/2018 0:00		
24132	7595	2	18/08/2018 0:00		
24133	7591	2	18/08/2018 0:00		
24134	7621	15	18/08/2018 0:00		
24135	5769	2	18/08/2018 0:00		
24136	5769	5	18/08/2018 0:00	17457	
24137	7624	2	18/08/2018 0:00		
24138	7628	2	18/08/2018 0:00		
24139	7213	2	18/08/2018 0:00		
24140	4579	16	19/08/2018 0:00		
24141	7631	2	19/08/2018 0:00		
24142	7628	2	19/08/2018 0:00		
24143	7629	2	19/08/2018 0:00		
24144	7629	2	19/08/2018 0:00		
24147	5763	2	19/08/2018 0:00		
24149	2981	2	19/08/2018 0:00		
24150	2980	2	19/08/2018 0:00		
24152	1990	2	19/08/2018 0:00		
24153	7630	3	19/08/2018 0:00		
24154	7630	3	19/08/2018 0:00		
24155	4251	2	19/08/2018 0:00		
24157	7634	2	19/08/2018 0:00		
24158	7633	2	19/08/2018 0:00		
24159	7633	2	19/08/2018 0:00		
24160	7635	1	19/08/2018 0:00		
24161	7637	10	20/08/2018 0:00		
24162	7629	2	20/08/2018 0:00		
24163	6338	16	20/08/2018 0:00		
24164	7572	2	20/08/2018 0:00		
24165	7634	2	20/08/2018 0:00		
24166	7635	2	20/08/2018 0:00		
24167	7638	2	20/08/2018 0:00		
24168	7640	2	20/08/2018 0:00		
24169	7634	2	20/08/2018 0:00		
24170	7640	2	20/08/2018 0:00		
24172	2151	2	20/08/2018 0:00		
24173	2086	1	20/08/2018 0:00		
24174	1959	2	20/08/2018 0:00		
24176	1959	1	20/08/2018 0:00		
24177	5058	2	20/08/2018 0:00		
24178	5418	2	20/08/2018 0:00		
24179	5065	2	20/08/2018 0:00		
24180	5065	1	20/08/2018 0:00		
24181	7644	2	20/08/2018 0:00		
24182	7644	2	20/08/2018 0:00		
24183	7642	2	20/08/2018 0:00		
24184	7615	15	20/08/2018 0:00		
24185	7645	2	20/08/2018 0:00		
24186	7639	1	20/08/2018 0:00		
24188	7647	3	20/08/2018 0:00		
24189	7270	3	20/08/2018 0:00		
24190	1969	2	20/08/2018 0:00		
24191	7626	2	20/08/2018 0:00		
24192	1959	2	20/08/2018 0:00		
24193	7615	3	20/08/2018 0:00		
24194	7582	2	20/08/2018 0:00		
24195	7582	1	20/08/2018 0:00		
24196	7649	2	20/08/2018 0:00		
24197	7647	2	20/08/2018 0:00		
24198	7642	2	20/08/2018 0:00		
24199	7617	2	20/08/2018 0:00		
24200	7609	2	20/08/2018 0:00		
24201	7609	5	20/08/2018 0:00	7402	
24202	7610	2	20/08/2018 0:00		
24203	7601	2	20/08/2018 0:00		
24204	7589	2	20/08/2018 0:00		
24205	7573	2	20/08/2018 0:00		
24206	7541	2	20/08/2018 0:00		
24207	5451	5	20/08/2018 0:00	16713	
24208	7646	2	20/08/2018 0:00		
24209	7644	2	20/08/2018 0:00		
24210	7644	5	20/08/2018 0:00	1671	
24211	7640	2	20/08/2018 0:00		
24212	4648	16	20/08/2018 0:00		
24213	7649	2	20/08/2018 0:00		
24214	4005	16	20/08/2018 0:00		
24215	7630	2	20/08/2018 0:00		
24216	7640	5	20/08/2018 0:00	1671	
24217	7647	2	20/08/2018 0:00		
24218	7645	2	20/08/2018 0:00		
24219	7640	2	20/08/2018 0:00		
24220	7652	2	20/08/2018 0:00		
24221	7642	2	20/08/2018 0:00		
24222	4049	2	20/08/2018 0:00		
24223	7653	2	20/08/2018 0:00		
24224	2005	5	20/08/2018 0:00	2444	
24225	2005	2	20/08/2018 0:00		
24226	2005	2	20/08/2018 0:00		
24227	2006	2	20/08/2018 0:00		
24228	2005	16	20/08/2018 0:00		
24229	2005	2	20/08/2018 0:00		
24230	4049	16	20/08/2018 0:00		
24231	4056	16	20/08/2018 0:00		
24232	4057	16	20/08/2018 0:00		
24233	1625	2	20/08/2018 0:00		
24234	7631	2	20/08/2018 0:00		
24235	7517	2	20/08/2018 0:00		
24236	4083	16	20/08/2018 0:00		
24237	7606	2	20/08/2018 0:00		
24238	7601	2	20/08/2018 0:00		
24239	7642	2	20/08/2018 0:00		
24240	7642	5	20/08/2018 0:00	33	
24241	7633	2	20/08/2018 0:00		
24242	7617	2	20/08/2018 0:00		
24243	7617	5	20/08/2018 0:00	33	
24245	7649	2	20/08/2018 0:00		
24246	7610	2	20/08/2018 0:00		
24247	7547	2	20/08/2018 0:00		
24248	6098	2	20/08/2018 0:00		
24249	7651	2	20/08/2018 0:00		
24250	7636	2	20/08/2018 0:00		
24251	7629	1	20/08/2018 0:00		
24252	7601	2	20/08/2018 0:00		
24253	4049	2	20/08/2018 0:00		
24254	2005	2	20/08/2018 0:00		
24255	7649	2	20/08/2018 0:00		
24256	4218	2	20/08/2018 0:00		
24257	7618	2	20/08/2018 0:00		
24258	1625	2	20/08/2018 0:00		
24259	7638	2	20/08/2018 0:00		
24260	7628	2	20/08/2018 0:00		
24261	7633	2	20/08/2018 0:00		
24262	4085	2	20/08/2018 0:00		
24263	7631	2	20/08/2018 0:00		
24264	7611	2	20/08/2018 0:00		
24265	7609	2	20/08/2018 0:00		
24266	3765	2	20/08/2018 0:00		
24267	5333	2	20/08/2018 0:00		
24268	7597	2	20/08/2018 0:00		
24269	2031	2	20/08/2018 0:00		
24270	7656	3	21/08/2018 0:00		
24271	7653	2	21/08/2018 0:00		
24272	7635	2	21/08/2018 0:00		
24273	2762	2	21/08/2018 0:00		
24274	5866	2	21/08/2018 0:00		
24275	4937	2	21/08/2018 0:00		
24276	32	2	21/08/2018 0:00		
24277	4	2	21/08/2018 0:00		
24278	7657	2	21/08/2018 0:00		
24279	7639	2	21/08/2018 0:00		
24280	7653	2	21/08/2018 0:00		
24281	4944	2	21/08/2018 0:00		
24282	42	16	21/08/2018 0:00		
24283	4944	2	21/08/2018 0:00		
24284	51	2	21/08/2018 0:00		
24285	7646	2	21/08/2018 0:00		
24286	7656	3	21/08/2018 0:00		
24287	7654	2	21/08/2018 0:00		
24288	6552	2	21/08/2018 0:00		
24289	1913	2	21/08/2018 0:00		
24290	1917	2	21/08/2018 0:00		
24291	7659	3	21/08/2018 0:00		
24292	7659	2	21/08/2018 0:00		
24293	130	2	21/08/2018 0:00		
24294	7656	15	21/08/2018 0:00		
24295	7656	10	21/08/2018 0:00		
24296	7655	15	21/08/2018 0:00		
24297	7644	2	21/08/2018 0:00		
24298	7663	2	21/08/2018 0:00		
24299	7662	2	21/08/2018 0:00		
24300	7624	2	21/08/2018 0:00		
24301	5990	2	21/08/2018 0:00		
24302	7663	2	21/08/2018 0:00		
24303	5990	2	21/08/2018 0:00		
24304	6552	2	21/08/2018 0:00		
24305	6981	2	21/08/2018 0:00		
24306	7658	2	21/08/2018 0:00		
24307	6552	16	21/08/2018 0:00		
24308	7662	2	21/08/2018 0:00		
24309	7664	2	21/08/2018 0:00		
24310	7661	2	21/08/2018 0:00		
24311	7659	2	21/08/2018 0:00		
24312	7660	2	21/08/2018 0:00		
24313	7643	2	21/08/2018 0:00		
24314	7655	2	21/08/2018 0:00		
24315	7624	2	21/08/2018 0:00		
24316	7624	5	21/08/2018 0:00	1671	
24317	7664	2	21/08/2018 0:00		
24318	7664	1	21/08/2018 0:00		
24319	7624	2	22/08/2018 0:00		
24320	6040	2	22/08/2018 0:00		
24321	5990	2	22/08/2018 0:00		
24322	6926	2	22/08/2018 0:00		
24323	7662	2	22/08/2018 0:00		
24324	7644	2	22/08/2018 0:00		
24325	42	2	22/08/2018 0:00		
24326	7651	2	22/08/2018 0:00		
24327	7634	2	22/08/2018 0:00		
24328	2371	2	22/08/2018 0:00		
24329	1963	2	22/08/2018 0:00		
24330	7617	2	22/08/2018 0:00		
24331	2980	5	22/08/2018 0:00	17641	
24332	7624	5	22/08/2018 0:00	17642	
24333	7670	2	22/08/2018 0:00		
24334	6040	2	22/08/2018 0:00		
24335	5274	5	22/08/2018 0:00	5350	
24336	6467	2	22/08/2018 0:00		
24337	7672	2	22/08/2018 0:00		
24338	7663	2	22/08/2018 0:00		
24339	7663	1	22/08/2018 0:00		
24340	7673	2	22/08/2018 0:00		
24342	7644	5	22/08/2018 0:00	16724	
24343	6864	2	22/08/2018 0:00		
24344	7675	2	22/08/2018 0:00		
24345	7667	5	22/08/2018 0:00	17488	
24346	7573	5	22/08/2018 0:00	17488	
24347	7661	5	22/08/2018 0:00	17488	
24348	6467	2	22/08/2018 0:00		
24349	6465	2	22/08/2018 0:00		
24350	7673	2	22/08/2018 0:00		
24351	7672	2	22/08/2018 0:00		
24352	7669	16	22/08/2018 0:00		
24353	7580	5	22/08/2018 0:00	1671	
24354	7676	2	22/08/2018 0:00		
24355	7678	2	22/08/2018 0:00		
24356	7680	2	22/08/2018 0:00		
24357	7675	5	22/08/2018 0:00	6842	
24358	7680	2	22/08/2018 0:00		
24359	7681	1	22/08/2018 0:00		
24360	7681	2	22/08/2018 0:00		
24361	7681	2	22/08/2018 0:00		
24362	7682	2	22/08/2018 0:00		
24363	7681	2	22/08/2018 0:00		
24364	7682	2	22/08/2018 0:00		
24365	7682	2	22/08/2018 0:00		
24366	7672	2	22/08/2018 0:00		
24367	7647	2	22/08/2018 0:00		
24368	7652	2	22/08/2018 0:00		
24369	7680	16	22/08/2018 0:00		
24395	7680	2	22/08/2018 0:00		
24396	7680	2	23/08/2018 0:00		
24397	7251	2	23/08/2018 0:00		
24398	7675	2	23/08/2018 0:00		
24399	7672	2	23/08/2018 0:00		
24400	6860	2	23/08/2018 0:00		
24401	6465	2	23/08/2018 0:00		
24402	7479	2	23/08/2018 0:00		
24403	7640	2	23/08/2018 0:00		
24404	7079	2	23/08/2018 0:00		
24405	7647	2	23/08/2018 0:00		
24406	7646	2	23/08/2018 0:00		
24407	7680	2	23/08/2018 0:00		
24408	7681	2	23/08/2018 0:00		
24409	7682	2	23/08/2018 0:00		
24410	7683	2	23/08/2018 0:00		
24411	7685	2	23/08/2018 0:00		
24412	7685	2	23/08/2018 0:00		
24413	7523	2	23/08/2018 0:00		
24414	4005	2	23/08/2018 0:00		
24415	7685	2	23/08/2018 0:00		
24416	7684	2	23/08/2018 0:00		
24417	6599	1	23/08/2018 0:00		
24418	5	3	23/08/2018 0:00		
24419	7690	3	23/08/2018 0:00		
24420	7689	2	23/08/2018 0:00		
24421	7689	2	23/08/2018 0:00		
24422	7690	2	23/08/2018 0:00		
24423	6468	2	23/08/2018 0:00		
24424	6599	2	23/08/2018 0:00		
24425	6599	16	23/08/2018 0:00		
24426	7097	10	23/08/2018 0:00		
24427	7691	10	23/08/2018 0:00		
24428	7684	2	23/08/2018 0:00		
24430	3160	2	23/08/2018 0:00		
24431	3089	2	23/08/2018 0:00		
24432	4005	2	23/08/2018 0:00		
24433	7626	1	23/08/2018 0:00		
24434	7690	16	23/08/2018 0:00		
24435	2634	16	23/08/2018 0:00		
24436	2634	2	23/08/2018 0:00		
24437	6606	2	23/08/2018 0:00		
24438	5554	2	23/08/2018 0:00		
24439	7688	16	23/08/2018 0:00		
24440	2712	16	23/08/2018 0:00		
24441	7693	5	23/08/2018 0:00	17488	
24443	7689	1	23/08/2018 0:00		
24444	7691	15	23/08/2018 0:00		
24445	2762	2	23/08/2018 0:00		
24446	2762	5	23/08/2018 0:00	17685	
24447	5866	2	23/08/2018 0:00		
24448	122	2	23/08/2018 0:00		
24449	118	2	23/08/2018 0:00		
24450	118	5	23/08/2018 0:00	17685	
24451	32	2	23/08/2018 0:00		
24452	10	2	23/08/2018 0:00		
24453	6811	2	23/08/2018 0:00		
24454	6809	2	23/08/2018 0:00		
24455	6809	5	23/08/2018 0:00	17685	
24456	5481	2	23/08/2018 0:00		
24457	5289	2	23/08/2018 0:00		
24458	5289	5	23/08/2018 0:00	17685	
24459	1479	2	23/08/2018 0:00		
24460	4044	2	23/08/2018 0:00		
24461	1479	5	23/08/2018 0:00	17685	
24462	7686	1	24/08/2018 0:00		
24463	7694	3	24/08/2018 0:00		
24464	5769	5	24/08/2018 0:00	17690	
24465	7695	2	24/08/2018 0:00		
24466	7576	2	24/08/2018 0:00		
24467	7573	2	24/08/2018 0:00		
24468	7590	2	24/08/2018 0:00		
24469	7663	2	24/08/2018 0:00		
24470	7683	2	24/08/2018 0:00		
24471	4005	5	24/08/2018 0:00	9541	
24472	7523	9	24/08/2018 0:00		
24473	7694	3	24/08/2018 0:00		
24474	7694	10	24/08/2018 0:00		
24475	7700	2	24/08/2018 0:00		
24476	3570	11	24/08/2018 0:00		
24477	7265	3	24/08/2018 0:00		
24478	7701	2	24/08/2018 0:00		
24479	136	2	24/08/2018 0:00		
24480	136	5	24/08/2018 0:00	1671	
24481	7701	2	24/08/2018 0:00		
24482	7703	2	24/08/2018 0:00		
24483	7703	2	24/08/2018 0:00		
24484	7703	5	24/08/2018 0:00	1671	
24485	7704	2	24/08/2018 0:00		
24486	7701	2	24/08/2018 0:00		
24487	7696	2	24/08/2018 0:00		
24488	7704	2	24/08/2018 0:00		
24489	7263	2	24/08/2018 0:00		
24490	7706	1	24/08/2018 0:00		
24491	7705	2	24/08/2018 0:00		
24492	7706	2	24/08/2018 0:00		
24493	7695	2	24/08/2018 0:00		
24494	7702	2	24/08/2018 0:00		
24495	7702	1	24/08/2018 0:00		
24496	7707	3	24/08/2018 0:00		
24497	7707	2	24/08/2018 0:00		
24498	7702	2	25/08/2018 0:00		
24499	1479	5	25/08/2018 0:00	17711	
24500	7703	2	25/08/2018 0:00		
24501	7701	2	25/08/2018 0:00		
24502	3758	2	25/08/2018 0:00		
24503	2634	2	25/08/2018 0:00		
24504	4005	2	25/08/2018 0:00		
24505	7695	2	25/08/2018 0:00		
24506	6468	2	25/08/2018 0:00		
24507	7683	2	25/08/2018 0:00		
24508	7684	2	25/08/2018 0:00		
24509	6875	2	25/08/2018 0:00		
24510	5067	2	25/08/2018 0:00		
24511	7708	2	25/08/2018 0:00		
24512	253	2	25/08/2018 0:00		
24513	7624	2	25/08/2018 0:00		
24514	7704	2	25/08/2018 0:00		
24515	7711	2	25/08/2018 0:00		
24516	7693	5	25/08/2018 0:00	13102	
24517	6098	15	25/08/2018 0:00		
24518	7714	2	25/08/2018 0:00		
24519	6199	2	25/08/2018 0:00		
24520	7711	2	26/08/2018 0:00		
24521	7711	2	26/08/2018 0:00		
24522	7705	2	26/08/2018 0:00		
24523	6878	2	26/08/2018 0:00		
24524	7685	2	26/08/2018 0:00		
24525	2712	2	26/08/2018 0:00		
24526	7715	2	26/08/2018 0:00		
24527	7717	2	26/08/2018 0:00		
24528	7718	2	26/08/2018 0:00		
24529	7719	3	26/08/2018 0:00		
24530	1818	2	26/08/2018 0:00		
24532	3389	5	26/08/2018 0:00	17746	
24533	3389	2	26/08/2018 0:00		
24534	7598	2	26/08/2018 0:00		
24535	7719	15	26/08/2018 0:00		
24536	6864	1	27/08/2018 0:00		
24537	7707	2	27/08/2018 0:00		
24538	7720	2	27/08/2018 0:00		
24539	7715	2	27/08/2018 0:00		
24540	7706	2	27/08/2018 0:00		
24541	7705	2	27/08/2018 0:00		
24542	7714	2	27/08/2018 0:00		
24543	7708	1	27/08/2018 0:00		
24544	7708	2	27/08/2018 0:00		
24545	7598	16	27/08/2018 0:00		
24546	7723	2	27/08/2018 0:00		
24547	7707	2	27/08/2018 0:00		
24548	3392	2	27/08/2018 0:00		
24549	7721	2	27/08/2018 0:00		
24550	7700	2	27/08/2018 0:00		
24551	7700	1	27/08/2018 0:00		
24552	3801	2	27/08/2018 0:00		
24553	7726	2	27/08/2018 0:00		
24554	7723	5	27/08/2018 0:00	17753	
24555	7724	10	27/08/2018 0:00		
24556	7727	2	27/08/2018 0:00		
24557	7729	2	27/08/2018 0:00		
24558	7730	2	27/08/2018 0:00		
24559	7722	15	27/08/2018 0:00		
24560	7730	15	27/08/2018 0:00		
24561	7722	10	27/08/2018 0:00		
24562	7722	3	27/08/2018 0:00		
24563	7723	2	27/08/2018 0:00		
24564	7730	10	27/08/2018 0:00		
24565	7728	2	27/08/2018 0:00		
24566	7727	2	27/08/2018 0:00		
24567	7720	2	27/08/2018 0:00		
24569	1479	2	27/08/2018 0:00		
24570	4726	2	27/08/2018 0:00		
24571	1734	2	27/08/2018 0:00		
24572	7731	2	27/08/2018 0:00		
24573	2005	2	27/08/2018 0:00		
24574	2005	5	27/08/2018 0:00	4236	
24575	7706	2	27/08/2018 0:00		
24576	6207	2	27/08/2018 0:00		
24577	6206	2	27/08/2018 0:00		
24578	7714	2	27/08/2018 0:00		
24579	7711	2	27/08/2018 0:00		
24580	7711	5	27/08/2018 0:00	1671	
24581	7727	2	27/08/2018 0:00		
24582	7735	2	27/08/2018 0:00		
24583	7734	2	27/08/2018 0:00		
24584	7733	2	27/08/2018 0:00		
24585	1895	2	27/08/2018 0:00		
24586	7736	2	27/08/2018 0:00		
24587	7725	2	27/08/2018 0:00		
24588	7725	1	27/08/2018 0:00		
24589	7715	2	28/08/2018 0:00		
24590	7715	2	28/08/2018 0:00		
24591	6117	2	28/08/2018 0:00		
24592	5814	2	28/08/2018 0:00		
24593	7721	2	28/08/2018 0:00		
24594	3965	2	28/08/2018 0:00		
24595	5414	2	28/08/2018 0:00		
24596	7736	2	28/08/2018 0:00		
24597	5861	2	28/08/2018 0:00		
24598	5728	2	28/08/2018 0:00		
24599	7734	2	28/08/2018 0:00		
24600	7733	2	28/08/2018 0:00		
24601	1655	2	28/08/2018 0:00		
24602	7727	2	28/08/2018 0:00		
24603	7723	2	28/08/2018 0:00		
24604	3389	2	28/08/2018 0:00		
24605	4953	2	28/08/2018 0:00		
24606	7707	2	28/08/2018 0:00		
24607	6154	2	28/08/2018 0:00		
24608	6158	2	28/08/2018 0:00		
24609	7696	2	28/08/2018 0:00		
24611	7739	2	28/08/2018 0:00		
24612	7739	2	28/08/2018 0:00		
24613	7733	2	28/08/2018 0:00		
24614	7737	3	28/08/2018 0:00		
24615	240	2	28/08/2018 0:00		
24616	243	2	28/08/2018 0:00		
24617	5011	5	28/08/2018 0:00	16988	
24618	5011	2	28/08/2018 0:00		
24619	7651	3	28/08/2018 0:00		
24621	7737	3	28/08/2018 0:00		
24622	7739	16	28/08/2018 0:00		
24623	7741	2	28/08/2018 0:00		
24624	7718	2	28/08/2018 0:00		
24625	7718	1	28/08/2018 0:00		
24626	7740	2	28/08/2018 0:00		
24627	7617	2	28/08/2018 0:00		
24628	7617	3	28/08/2018 0:00		
24629	7739	3	28/08/2018 0:00		
24630	7742	3	28/08/2018 0:00		
24631	4044	2	28/08/2018 0:00		
24632	4044	2	28/08/2018 0:00		
24633	3965	2	28/08/2018 0:00		
24634	7109	2	28/08/2018 0:00		
24635	7733	16	28/08/2018 0:00		
24636	7737	15	28/08/2018 0:00		
24637	7742	15	28/08/2018 0:00		
24638	7739	2	28/08/2018 0:00		
24639	7742	10	28/08/2018 0:00		
24640	53	2	28/08/2018 0:00		
24641	7741	1	28/08/2018 0:00		
24642	7741	2	28/08/2018 0:00		
24643	4152	3	28/08/2018 0:00		
24644	7744	3	28/08/2018 0:00		
24645	7733	2	28/08/2018 0:00		
24646	4140	2	28/08/2018 0:00		
24647	6733	2	28/08/2018 0:00		
24648	7739	2	28/08/2018 0:00		
24649	7741	2	28/08/2018 0:00		
24650	7746	2	28/08/2018 0:00		
24651	5467	2	28/08/2018 0:00		
24652	7745	2	28/08/2018 0:00		
24653	7717	2	28/08/2018 0:00		
24654	7718	2	28/08/2018 0:00		
24655	7707	2	28/08/2018 0:00		
24656	7736	2	28/08/2018 0:00		
24657	5493	2	28/08/2018 0:00		
24658	5521	2	28/08/2018 0:00		
24659	3899	2	28/08/2018 0:00		
24660	5843	2	28/08/2018 0:00		
24661	6579	2	29/08/2018 0:00		
24662	6580	2	29/08/2018 0:00		
24663	7746	2	29/08/2018 0:00		
24664	7721	2	29/08/2018 0:00		
